,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
212,Brian Cook,2007,PF,26,LAL,78,74,149,76
213,Maceo Baston,2007,PF,31,IND,76,78,149,76
214,P.J. Brown,2007,PF,37,CHI,74,80,149,76
215,Adrian Griffin,2007,SF,32,CHI,74,81,149,76
216,Juan Dixon,2007,SG,28,TOR,77,76,149,76
217,Sasha Vujačić,2007,SG,22,LAL,77,75,149,76
218,Steve Blake,2007,PG,26,DEN,77,75,149,76
219,Kendrick Perkins,2007,C,22,BOS,74,81,149,76
220,Rasual Butler,2007,SF,27,NOK,77,76,149,76
221,Tony Battie,2007,PF,30,ORL,75,79,149,76
222,Speedy Claxton,2007,PG,28,ATL,72,81,148,76
223,Sergio Rodríguez,2007,PG,20,POR,78,73,148,76
224,Damon Jones,2007,PG,30,CLE,77,74,148,76
225,Channing Frye,2007,PF,23,NYK,76,76,148,76
226,James Singleton,2007,PF,25,LAC,75,78,148,76
207,Lawrence Roberts,2007,PF,24,MEM,77,75,149,76
205,Tarence Kinsey,2007,SG,22,MEM,77,76,149,76
224,Devin Brown,2008,SG,29,CLE,76,78,149,76
204,Fred Jones,2007,SG,27,POR,76,78,149,76
209,Derrick Williams,2012,PF,20,MIN,77,78,149,76
208,Al-Farouq Aminu,2012,SF,21,NOH,73,83,149,76
207,Rudy Fernández,2012,SG,26,DEN,77,78,149,76
206,Jared Jeffries,2012,PF,30,NYK,73,83,149,76
205,Richard Jefferson,2012,SF,31,GSW,77,78,149,76
204,Kenyon Martin,2012,PF,34,LAC,72,84,149,76
203,Jannero Pargo,2012,PG,32,ATL,77,76,149,76
202,Nick Young,2012,SG,26,LAC,79,74,149,76
201,Derrick Brown,2012,SF,24,CHA,78,75,149,76
200,Kirk Hinrich,2012,SG,31,ATL,74,80,149,76
199,Sebastian Telfair,2012,PG,26,PHO,76,79,149,76
198,Ben Gordon,2012,SG,28,DET,78,75,149,76
197,MarShon Brooks,2012,SG,23,NJN,78,75,149,76
196,Earl Watson,2012,PG,32,UTA,73,83,149,76
195,Tracy McGrady*,2012,SF,32,ATL,76,79,149,76
194,Francisco García,2012,SF,30,SAC,74,80,149,76
201,Matt Bonner,2007,PF,26,SAS,78,74,149,76
202,Joe Smith,2007,PF,31,PHI,77,76,149,76
203,Shelden Williams,2007,PF,23,ATL,76,78,149,76
227,Greg Buckner,2007,SG,30,DAL,74,79,148,76
228,Linas Kleiza,2007,PF,22,DEN,77,74,148,76
229,Damon Stoudamire,2007,PG,33,MEM,80,71,148,76
230,J.J. Redick,2007,PG,22,ORL,78,73,148,76
261,Tristan Thompson,2021,PF,29,BOS,76,78,149,76
262,Kevon Looney,2021,C,24,GSW,75,79,149,76
263,Sterling Brown,2021,SG,25,HOU,76,78,149,76
264,George Hill,2021,PG,34,PHI,76,76,149,76
265,Georges Niang,2021,PF,27,UTA,76,78,149,76
266,Luke Kornet,2021,C-PF,25,BOS,75,79,149,76
267,Abdel Nader,2021,SF,27,PHO,76,78,149,76
268,Tremont Waters,2021,PG,23,BOS,76,76,149,76
269,James Ennis III,2021,SF,30,ORL,76,76,149,76
270,Jordan McLaughlin,2021,PG,24,MIN,75,79,149,76
271,Darius Bazley,2021,PF,20,OKC,76,78,149,76
272,Luguentz Dort,2021,SG,21,OKC,76,76,149,76
273,Yuta Watanabe,2021,SF,26,TOR,75,79,149,76
274,Austin Rivers,2021,SG,28,DEN,75,79,149,76
275,Edmond Sumner,2021,SG,25,IND,76,76,149,76
276,Javonte Green,2021,SF-SG,27,CHI,74,80,149,76
277,Dāvis Bertāns,2021,PF,28,WAS,77,75,149,76
278,Taurean Prince,2021,PF,26,CLE,76,78,149,76
279,Derrick Jones Jr.,2021,SF,23,POR,76,78,149,76
260,Jarrell Brantley,2021,PF,24,UTA,76,78,149,76
259,Saben Lee,2021,PG,21,DET,76,78,149,76
258,Stanley Johnson,2021,PF,24,TOR,72,81,149,76
239,Gerald Green,2007,SF,21,BOS,78,73,148,76
231,Jared Jeffries,2007,SF,25,NYK,74,79,148,76
232,Kelenna Azubuike,2007,SG,23,GSW,78,73,148,76
233,John Lucas III,2007,PG,24,HOU,75,78,148,76
234,Tyronn Lue,2007,PG,29,ATL,81,69,148,76
235,Lou Williams,2007,PG,20,PHI,78,73,148,76
236,Antoine Walker,2007,PF,30,MIA,76,76,148,76
237,Stromile Swift,2007,C,27,MEM,76,76,148,76
238,Trenton Hassell,2007,SG,27,MIN,77,74,148,76
240,Kurt Thomas,2007,C,34,PHO,75,78,148,76
257,Jordan Nwora,2021,SF,22,MIL,76,78,149,76
241,Kenny Thomas,2007,PF,29,SAC,75,78,148,76
242,Gordan Giriček,2007,SG,29,UTA,77,74,148,76
243,Ronald Murray,2007,SG,27,DET,76,76,148,76
244,Daniel Gibson,2007,PG,20,CLE,76,76,148,76
253,Jeff Teague,2021,PG,32,MIL,76,76,149,76
254,Dario Šarić,2021,C,26,PHO,76,76,149,76
255,Trey Burke,2021,PG,28,DAL,76,76,149,76
256,Bismack Biyombo,2021,C,28,CHO,74,80,149,76
210,Klay Thompson,2012,SG,21,GSW,79,74,149,76
212,Linas Kleiza,2012,SF,27,TOR,77,76,149,76
219,Anthony Johnson,2009,PG,34,ORL,74,79,148,76
201,Moochie Norris,2004,PG,30,NYK,75,76,149,76
199,Kevin Ollie,2004,PG,31,CLE,76,75,149,76
287,Nazr Mohammed,2013,C,35,CHI,73,79,148,76
286,Terrence Williams,2013,SF,25,BOS,77,74,148,76
285,Jordan Hill,2013,PF,25,LAL,78,73,148,76
284,Roger Mason,2013,SG,32,NOH,77,74,148,76
283,Stephen Jackson,2013,SF,34,SAS,74,78,148,76
282,Rashard Lewis,2013,PF,33,MIA,77,74,148,76
281,Meyers Leonard,2013,C,20,POR,77,74,148,76
280,Landry Fields,2013,SF,24,TOR,76,77,148,76
279,Mike James,2013,PG,37,DAL,77,74,148,76
278,Earl Watson,2013,PG,33,UTA,74,78,148,76
277,Richard Jefferson,2013,SF,32,GSW,76,77,148,76
276,Matt Bonner,2013,PF,32,SAS,77,77,149,76
275,Lavoy Allen,2013,C,23,PHI,76,78,149,76
274,Byron Mullens,2013,PF,23,CHA,78,74,149,76
273,James Johnson,2013,SF,25,SAC,74,79,149,76
272,Darrell Arthur,2013,PF,24,MEM,76,78,149,76
271,Jeff Ayres,2013,PF,25,IND,77,77,149,76
270,Willie Green,2013,SG,31,LAC,78,74,149,76
200,Bryon Russell,2004,SF,33,LAL,76,75,149,76
202,Damon Jones,2004,PG,27,MIL,81,69,149,76
213,Brandon Knight,2012,PG,20,DET,78,75,149,76
203,Mickaël Piétrus,2004,PG,21,GSW,76,75,149,76
222,Linton Johnson,2004,SF,23,CHI,73,80,149,76
221,Calbert Cheaney,2004,SF,32,GSW,76,75,149,76
220,Ervin Johnson,2004,C,36,MIN,73,80,149,76
219,Tony Delk,2004,SG,30,DAL,76,75,149,76
218,Stanislav Medvedenko,2004,PF,24,LAL,78,73,149,76
217,Devin Brown,2004,SG,25,SAS,76,74,149,76
216,Shandon Anderson,2004,SG,30,NYK,76,75,149,76
215,Luke Ridnour,2004,PG,22,SEA,78,73,149,76
214,Dion Glover,2004,SG,25,TOR,78,73,149,76
213,Derrick Coleman,2004,C,36,PHI,75,76,149,76
212,Raül López,2004,PG,23,UTA,78,73,149,76
211,Tyronn Lue,2004,PG,26,ORL,80,70,149,76
210,Shammond Williams,2004,SG-PG,28,NOH,78,73,149,76
209,Wally Szczerbiak,2004,SF,26,MIN,79,72,149,76
208,Mike Wilks,2004,PG,24,HOU,76,74,149,76
207,Scott Williams,2004,C,35,DAL,76,74,149,76
206,Jarvis Hayes,2004,SF,22,WAS,76,74,149,76
205,Richie Frahm,2004,SF,26,SEA,79,72,149,76
204,Marcus Banks,2004,PG,22,BOS,75,76,149,76
269,Gerald Green,2013,SF,27,IND,77,77,149,76
268,Leandro Barbosa,2013,PG,30,BOS,77,77,149,76
267,Orlando Johnson,2013,SG,23,IND,77,77,149,76
266,Evan Fournier,2013,SG,20,DEN,77,75,149,76
232,C.J. Miles,2012,SG,24,UTA,76,78,148,76
231,Mike Miller,2012,SG,31,MIA,76,78,148,76
230,Beno Udrih,2012,SG,29,MIL,77,75,148,76
229,Richard Hamilton,2012,SG,33,CHI,77,75,148,76
228,Eric Bledsoe,2012,PG,22,LAC,72,83,148,76
227,Jan Veselý,2012,PF,21,WAS,73,80,148,76
226,Martell Webster,2012,SF,25,MIN,74,79,148,76
225,Baron Davis,2012,PG,32,NYK,74,79,148,76
224,Jordan Hill,2012,C,24,LAL,74,79,148,76
223,Jason Maxiell,2012,PF,28,DET,74,79,148,76
222,Mickaël Piétrus,2012,SG,29,BOS,73,80,148,76
221,Chris Singleton,2012,SF,22,WAS,72,83,148,76
220,Boris Diaw,2012,PF,29,SAS,76,78,148,76
219,Marreese Speights,2012,PF,24,MEM,76,78,148,76
218,Vladimir Radmanović,2012,SF,31,ATL,74,79,148,76
217,Michael Beasley,2012,SF,23,MIN,77,76,149,76
216,Hamed Haddadi,2012,C,26,MEM,73,81,149,76
215,Willie Green,2012,SG,30,ATL,77,76,149,76
214,J.J. Hickson,2012,PF,23,POR,77,76,149,76
244,Beno Udrih,2013,SG-PG,30,ORL,79,73,149,76
245,Sebastian Telfair,2013,PG,27,TOR,77,75,149,76
246,Chris Singleton,2013,PF,23,WAS,73,82,149,76
257,Shelvin Mack,2013,PG-SG,22,ATL,77,75,149,76
265,Marquis Daniels,2013,SF,32,MIL,74,79,149,76
264,Khris Middleton,2013,SG,21,DET,77,75,149,76
263,Bernard James,2013,C,27,DAL,76,78,149,76
262,Andrea Bargnani,2013,PF,27,TOR,78,74,149,76
261,Gary Neal,2013,SG,28,SAS,78,74,149,76
260,Alec Burks,2013,SG,21,UTA,77,75,149,76
259,Kris Humphries,2013,PF,27,BRK,77,75,149,76
258,Chase Budinger,2013,SF,24,MIN,78,74,149,76
256,Mickaël Gelabale,2013,SF,29,MIN,77,77,149,76
247,Kyle Singler,2013,SF,24,DET,77,77,149,76
255,MarShon Brooks,2013,SG,24,BRK,77,77,149,76
254,Chauncey Billups,2013,SG,36,LAC,79,73,149,76
253,Draymond Green,2013,SF,22,GSW,73,82,149,76
252,Steve Novak,2013,SF,29,NYK,79,73,149,76
251,Tyler Zeller,2013,C,23,CLE,77,77,149,76
250,Kyle O'Quinn,2013,C,22,ORL,77,77,149,76
249,Terrence Ross,2013,SG,21,TOR,77,75,149,76
248,Damien Wilkins,2013,SG,33,PHI,77,77,149,76
280,Ish Smith,2021,PG,32,WAS,75,79,149,76
281,Cedi Osman,2021,SF,25,CLE,76,78,149,76
282,Damian Jones,2021,C,25,SAC,75,78,148,76
212,Vladimir Radmanović,2009,SF,28,CHA,76,78,148,76
214,Julian Wright,2009,SF,21,NOH,74,79,148,76
215,Brevin Knight,2009,PG,33,UTA,72,83,148,76
216,Rashad McCants,2009,SG,24,SAC,77,75,148,76
217,Dan Gadzuric,2009,C,30,MIL,73,80,148,76
218,Kyle Weaver,2009,SG,22,OKC,73,80,148,76
259,Ramon Sessions,2010,PG,23,MIN,78,72,148,76
258,Jonny Flynn,2010,PG,20,MIN,79,71,148,76
257,Allen Iverson*,2010,SG-PG,34,PHI,79,70,148,76
256,Al Thornton,2010,SF,26,WAS,76,73,148,76
255,Josh Howard,2010,SF,29,WAS,76,73,148,76
254,Zydrunas Ilgauskas,2010,C,34,CLE,75,76,148,76
253,James Singleton,2010,PF-SF,28,WAS,74,77,148,76
252,Stephen Graham,2010,SG,27,CHA,74,77,148,76
251,Andrés Nocioni,2010,SF,30,SAC,76,73,148,76
250,Maurice Evans,2010,SF,31,ATL,76,73,148,76
249,Leandro Barbosa,2010,PG,27,PHO,78,72,148,76
248,Randy Foye,2010,PG,26,WAS,79,71,148,76
247,Henry Walker,2010,SG-SF,22,NYK,78,72,148,76
246,Chris Duhon,2010,PG,27,NYK,78,72,148,76
213,Tim Thomas,2009,PF,31,CHI,77,75,148,76
211,Tony Battie,2009,PF,32,ORL,74,79,148,76
283,Al-Farouq Aminu,2021,PF,30,CHI,72,80,148,76
210,Darrell Arthur,2009,PF,20,MEM,73,80,148,76
191,C.J. Miles,2009,SG,21,UTA,77,76,149,76
192,James Singleton,2009,PF,27,DAL,77,78,149,76
193,Spencer Hawes,2009,C,20,SAC,77,78,149,76
194,Beno Udrih,2009,PG,26,SAC,78,75,149,76
195,Quentin Richardson,2009,SG,28,NYK,77,76,149,76
196,Darius Miles,2009,SF,27,MEM,76,79,149,76
197,Raja Bell,2009,SG,32,CHA,77,78,149,76
198,George Hill,2009,PG,22,SAS,74,80,149,76
199,Linas Kleiza,2009,SF,24,DEN,78,75,149,76
200,Glen Davis,2009,C,23,BOS,74,80,149,76
201,Bobby Simmons,2009,SF,28,NJN,77,76,149,76
202,Andrés Nocioni,2009,PF-SF,29,SAC,77,76,149,76
203,Ime Udoka,2009,SF,31,SAS,73,80,148,76
204,Jason Thompson,2009,PF,22,SAC,77,75,148,76
205,Rasho Nesterović,2009,C,32,IND,76,78,148,76
206,Anthony Morrow,2009,SG,23,GSW,79,73,148,76
207,J.J. Barea,2009,SG,24,DAL,77,75,148,76
208,Zaza Pachulia,2009,C,24,ATL,76,78,148,76
209,Joe Smith,2009,C,33,CLE,76,78,148,76
245,Sonny Weems,2010,SG,23,TOR,76,73,148,76
244,Jason Maxiell,2010,C,26,DET,76,73,148,76
243,Marreese Speights,2010,C,22,PHI,78,72,148,76
242,Roger Mason,2010,SG,29,SAS,75,76,148,76
219,Jerry Stackhouse,2010,SG,35,MIL,76,74,149,76
218,Dahntay Jones,2010,SF,29,IND,76,76,149,76
217,Devean George,2010,SF,32,GSW,75,77,149,76
216,Will Bynum,2010,PG,27,DET,79,72,149,76
215,Zaza Pachulia,2010,C,25,ATL,75,77,149,76
214,Travis Outlaw,2010,SF,25,LAC,78,73,149,76
213,Anthony Johnson,2010,PG,35,ORL,76,76,149,76
212,Kris Humphries,2010,PF,24,NJN,76,76,149,76
211,Dante Cunningham,2010,PF,22,POR,75,77,149,76
210,Derrick Brown,2010,SF,22,CHA,75,77,149,76
209,Ronald Murray,2010,SG,30,CHI,76,76,149,76
208,Francisco García,2010,SG,28,SAC,76,76,149,76
207,Rasual Butler,2010,SF,30,LAC,78,73,149,76
226,Danny Green,2022,SF,34,PHI,72,80,149,76
227,Georges Niang,2022,PF,28,PHI,76,75,149,76
228,Chris Duarte,2022,SG,24,IND,76,75,149,76
229,Taurean Prince,2022,PF,27,MIN,75,78,149,76
230,Gorgui Dieng,2022,C,32,ATL,76,76,149,76
231,Killian Hayes,2022,PG,20,DET,72,80,149,76
220,Chris Douglas-Roberts,2010,SF,23,NJN,76,74,149,76
221,James Posey,2010,SF,33,NOH,74,78,149,76
222,Terrence Williams,2010,SF,22,NJN,76,74,149,76
233,Eric Maynor,2010,PG,22,OKC,76,76,149,76
241,Acie Law,2010,PG,25,CHI,76,73,148,76
240,Shelden Williams,2010,PF,26,BOS,75,76,148,76
239,Shaun Livingston,2010,PG,24,WAS,76,73,148,76
238,Charlie Bell,2010,SG,30,MIL,74,77,148,76
237,Mario West,2010,SG,25,ATL,73,79,149,76
236,Jerryd Bayless,2010,SG,21,POR,79,72,149,76
235,Yi Jianlian,2010,PF,22,NJN,76,76,149,76
234,Richard Hamilton,2010,SG,31,DET,81,69,149,76
232,Donté Greene,2010,SF,21,SAC,76,76,149,76
223,Darius Songaila,2010,C,31,NOH,75,77,149,76
231,Marcus Banks,2010,PG,28,TOR,76,74,149,76
230,D.J. Augustin,2010,PG,22,CHA,76,76,149,76
229,J.J. Barea,2010,PG,25,DAL,78,73,149,76
228,Daniel Gibson,2010,PG,23,CLE,76,74,149,76
227,Sergio Rodríguez,2010,PG,23,NYK,78,73,149,76
226,Carlos Arroyo,2010,PG,30,MIA,76,76,149,76
225,Royal Ivey,2010,SG,28,MIL,74,78,149,76
224,Anthony Carter,2010,PG,34,DEN,74,78,149,76
190,Keith Bogans,2009,SG,28,MIL,74,80,149,76
189,Daniel Gibson,2009,PG,22,CLE,76,79,149,76
188,Travis Diener,2009,PG,26,IND,77,76,149,76
247,D.J. White,2011,C-PF,24,CHA,77,75,149,76
267,Jordan Crawford,2011,SG,22,WAS,78,73,148,76
266,Ian Mahinmi,2011,C,24,DAL,75,78,148,76
265,Jordan Hill,2011,C,23,HOU,76,75,148,76
264,T.J. Ford,2011,PG,27,IND,75,78,148,76
263,Devin Ebanks,2011,SG,21,LAL,78,73,148,76
262,Al-Farouq Aminu,2011,SF,20,LAC,75,78,148,76
261,Travis Outlaw,2011,SF,26,NJN,76,75,148,76
260,Damion James,2011,SF,23,NJN,74,79,148,76
259,Craig Smith,2011,PF,27,LAC,77,74,148,76
258,Derrick Brown,2011,SF,23,NYK,76,75,148,76
257,Aaron Brooks,2011,PG,26,PHO,80,70,148,76
256,Jason Smith,2011,C,24,NOH,75,78,148,76
255,Marreese Speights,2011,C,23,PHI,77,74,148,76
254,Mike Miller,2011,SG,30,MIA,76,76,149,76
253,Julian Wright,2011,SF,23,TOR,76,78,149,76
252,Willie Green,2011,SG,29,NOH,77,75,149,76
251,Rodrigue Beaubois,2011,PG,22,DAL,76,78,149,76
250,Dante Cunningham,2011,PF,23,CHA,75,79,149,76
249,Damien Wilkins,2011,SF,31,ATL,75,79,149,76
268,Raja Bell,2011,SG,34,UTA,76,75,148,76
269,Eric Maynor,2011,PG,23,OKC,77,74,148,76
270,Daequan Cook,2011,SG,23,OKC,78,73,148,76
292,Jalen McDaniels,2021,SF,23,CHO,75,78,148,76
284,Obi Toppin,2021,PF,22,NYK,75,78,148,76
285,Jevon Carter,2021,PG,25,PHO,75,78,148,76
286,Garrett Temple,2021,SG,34,CHI,74,79,148,76
287,Josh Okogie,2021,SG,22,MIN,74,79,148,76
288,Caleb Martin,2021,SF,25,CHO,74,79,148,76
289,Moritz Wagner,2021,C,23,ORL,75,78,148,76
290,Wayne Ellington,2021,SG,33,DET,77,74,148,76
291,James Wiseman,2021,C,19,GSW,75,78,148,76
293,Bryn Forbes,2021,SG,27,MIL,78,73,148,76
271,Brian Cook,2011,PF,30,LAC,76,75,148,76
294,Marvin Bagley III,2021,PF,21,SAC,78,73,148,76
295,Lonnie Walker IV,2021,SG,22,SAS,76,75,148,76
296,Svi Mykhailiuk,2021,SF-SG,23,OKC,75,78,148,76
297,Dean Wade,2021,PF,24,CLE,75,78,148,76
275,Gordon Hayward,2011,SF,20,UTA,77,74,148,76
274,Jamario Moon,2011,SF,30,LAC,75,78,148,76
273,Patty Mills,2011,PG,22,POR,78,73,148,76
272,Al Thornton,2011,SF-PF,27,GSW,77,74,148,76
248,Ryan Gomes,2011,SF,28,LAC,76,76,149,76
246,Earl Watson,2011,PG,31,UTA,76,76,149,76
187,Danilo Gallinari,2009,SG,20,NYK,77,76,149,76
245,DeShawn Stevenson,2011,SG,29,DAL,77,75,149,76
220,Damien Wilkins,2008,SF,28,SEA,77,77,149,76
219,Shawne Williams,2008,SF,21,IND,77,76,149,76
218,Ronald Murray,2008,PG,28,IND,77,76,149,76
217,Stephon Marbury,2008,PG,30,NYK,79,73,149,76
216,Charlie Villanueva,2008,PF,23,MIL,79,73,149,76
215,Aaron Brooks,2008,PG,23,HOU,77,76,149,76
214,Sebastian Telfair,2008,PG,22,MIN,77,76,149,76
213,Brian Skinner,2008,C,31,PHO,73,80,149,76
212,Jannero Pargo,2008,SG,28,NOH,77,76,149,76
211,Kirk Snyder,2008,SF-PF,24,MIN,77,76,149,76
210,Matt Carroll,2008,SG,27,CHA,77,76,149,76
209,Jared Dudley,2008,PF,22,CHA,77,77,149,76
208,Ruben Patterson,2008,SF,32,LAC,73,80,149,76
207,Ronnie Price,2008,PG,24,UTA,76,78,149,76
206,Steve Novak,2008,SF,24,HOU,79,73,149,76
183,Jason Maxiell,2009,C,25,DET,77,78,149,76
184,Dominic McGuire,2009,SF,23,WAS,74,80,149,76
185,Darius Songaila,2009,C,30,WAS,77,78,149,76
186,Ryan Anderson,2009,PF,20,NJN,77,76,149,76
221,Mikki Moore,2008,PF,32,SAC,77,77,149,76
222,Robert Horry,2008,PF,37,SAS,73,81,149,76
223,Kris Humphries,2008,PF,22,TOR,77,77,149,76
236,Nate Robinson,2011,PG,26,OKC,76,76,149,76
244,Reggie Evans,2011,PF,30,TOR,76,78,149,76
243,Alonzo Gee,2011,SG,23,CLE,76,76,149,76
242,Donté Greene,2011,SF,22,SAC,76,76,149,76
241,Andrés Nocioni,2011,SF,31,PHI,76,76,149,76
240,Mickaël Piétrus,2011,SG-SF,28,PHO,76,76,149,76
239,Jermaine O'Neal,2011,C,32,BOS,74,80,149,76
238,Martell Webster,2011,SF,24,MIN,78,74,149,76
237,Brian Cardinal,2011,SF,33,DAL,75,79,149,76
298,Malik Monk,2021,SG,22,CHO,78,73,148,76
307,Malachi Flynn,2021,PG,22,TOR,75,78,148,76
299,Denzel Valentine,2021,SG,27,CHI,75,78,148,76
300,Kevin Porter Jr.,2021,SG,20,HOU,78,73,148,76
301,Markieff Morris,2021,PF,31,LAL,74,79,148,76
302,Wesley Matthews,2021,SG,34,LAL,72,80,148,76
303,Cam Reddish,2021,SF,21,ATL,74,79,148,76
304,Cody Martin,2021,SF,25,CHO,74,79,148,76
305,PJ Dozier,2021,SG,24,DEN,75,78,148,76
306,Mike Muscala,2021,C,29,OKC,77,74,148,76
223,Chucky Atkins,2004,PG,29,BOS,79,72,149,76
224,Eddie Gill,2004,PG,25,POR,75,76,149,76
225,Tony Battie,2004,C,27,CLE,76,75,149,76
214,Jason Collins,2006,C,27,NJN,71,83,148,76
216,Juan Dixon,2006,SG,27,POR,80,72,148,76
217,Brian Cardinal,2006,PF,28,MEM,74,79,148,76
218,Anthony Carter,2006,PG,30,MIN,75,78,148,76
219,D.J. Mbenga,2006,C,25,DAL,74,79,148,76
220,Primož Brezec,2006,C,26,CHA,80,72,148,76
221,Tyronn Lue,2006,PG,28,ATL,81,70,148,76
222,John Salmons,2006,SG,26,PHI,76,77,148,76
223,Darius Miles,2006,SF,24,POR,76,77,148,76
224,Kwame Brown,2006,C,23,LAL,76,77,148,76
225,Luke Walton,2006,SF,25,LAL,76,77,148,76
205,Ben McLemore,2020,SF,26,HOU,76,75,149,76
206,David Nwaba,2020,SF,27,BRK,74,79,149,76
207,Marvin Williams,2020,PF,33,MIL,74,79,149,76
208,Josh Okogie,2020,SG,21,MIN,74,79,149,76
209,Naz Reid,2020,C,20,MIN,75,78,149,76
215,Eric Snow,2006,PG,32,CLE,74,79,148,76
213,Sebastian Telfair,2006,PG,20,POR,78,73,148,76
211,Malik Beasley,2020,SG,23,MIN,76,75,149,76
212,Damien Wilkins,2006,SF,26,SEA,77,74,148,76
197,Tony Delk,2006,PG-SG,32,DET,78,74,149,76
198,Keyon Dooling,2006,PG,25,ORL,77,76,149,76
199,Maurice Evans,2006,SG,27,DET,77,77,149,76
200,Jalen Rose,2006,SF-SG,33,NYK,81,71,149,76
201,Jumaine Jones,2006,PF,26,CHA,77,77,149,76
202,Lindsey Hunter,2006,PG,35,DET,74,80,149,76
203,DerMarr Johnson,2006,SG,25,DEN,77,76,149,76
204,Derek Anderson,2006,SG,31,MIA,77,77,149,76
205,Toni Kukoč*,2006,PF,37,MIL,77,77,149,76
206,Qyntel Woods,2006,SF,24,NYK,77,76,149,76
207,Ryan Gomes,2006,PF,23,BOS,78,74,149,76
208,Eddie Gill,2006,PG,27,IND,72,83,149,76
209,Sean Marks,2006,PF,30,SAS,77,77,149,76
210,Damon Jones,2006,PG,29,CLE,77,74,148,76
211,Monta Ellis,2006,SG,20,GSW,76,77,148,76
210,Coby White,2020,PG,19,CHI,76,75,149,76
212,Carmelo Anthony,2020,PF,35,POR,76,75,149,76
261,Richard Jefferson,2014,SF,33,UTA,77,72,148,76
231,Miles Bridges,2020,SF,21,CHO,76,76,149,76
233,Willy Hernangómez,2020,C,25,CHO,77,74,149,76
234,Kyle Kuzma,2020,PF,24,LAL,76,76,149,76
235,Taj Gibson,2020,C,34,NYK,76,76,149,76
236,Dillon Brooks,2020,SG,24,MEM,76,76,149,76
237,Reggie Jackson,2020,SG-PG,29,LAC,77,73,148,76
238,Avery Bradley,2020,SG,29,LAL,72,79,148,76
239,Eric Paschall,2020,PF,23,GSW,78,71,148,76
240,Javonte Green,2020,SG,26,BOS,72,79,148,76
241,Darius Bazley,2020,PF,19,OKC,72,79,148,76
268,Metta World Peace,2014,SF,34,NYK,74,77,148,76
267,Pero Antić,2014,C,31,ATL,76,74,148,76
266,Brian Roberts,2014,PG,28,NOP,78,71,148,76
265,E'Twaun Moore,2014,SG,24,ORL,75,76,148,76
264,Marreese Speights,2014,C,26,GSW,76,74,148,76
263,Will Bynum,2014,PG,31,DET,77,72,148,76
232,Langston Galloway,2020,SG,28,DET,77,74,149,76
230,Furkan Korkmaz,2020,SG,22,PHI,76,75,149,76
213,Ian Mahinmi,2020,C,33,WAS,74,79,149,76
229,Kevin Huerter,2020,SG,21,ATL,76,75,149,76
214,Markieff Morris,2020,PF,30,LAL,76,75,149,76
215,Wesley Matthews,2020,SG,33,MIL,72,80,149,76
216,D.J. Augustin,2020,PG,32,ORL,77,74,149,76
217,Shake Milton,2020,SG,23,PHI,77,74,149,76
218,Doug McDermott,2020,PF,28,IND,78,73,149,76
226,Bobby Simmons,2004,SF,23,LAC,78,73,149,76
220,Jordan McRae,2020,SG,28,DET,77,74,149,76
221,Kent Bazemore,2020,SF,30,SAC,72,81,149,76
222,Rajon Rondo,2020,PG,33,LAL,75,78,149,76
223,Cameron Johnson,2020,PF,23,PHO,76,76,149,76
224,Jeff Green,2020,PF-C,33,HOU,76,76,149,76
225,Kyle Korver,2020,SF,38,MIL,75,78,149,76
226,Frank Kaminsky,2020,C,26,PHO,76,75,149,76
227,Andre Iguodala,2020,SF,36,MIA,72,80,149,76
228,Chandler Hutchison,2020,SF,23,CHI,74,79,149,76
196,Sean May,2006,PF,21,CHA,77,76,149,76
195,Scott Padgett,2006,PF,29,NJN,76,78,149,76
194,Eduardo Nájera,2006,PF,29,DEN,75,79,149,76
262,Tony Snell,2015,SF,23,CHI,76,77,148,76
260,Lance Stephenson,2015,SG,24,CHO,75,78,148,76
259,Dante Cunningham,2015,PF,27,NOP,74,79,148,76
258,Shelvin Mack,2015,PG,24,ATL,77,74,148,76
257,Glen Davis,2015,PF,29,LAC,74,79,148,76
256,Shawn Marion,2015,SF,36,CLE,76,77,148,76
255,Kendall Marshall,2015,PG,23,MIL,77,77,149,76
254,Mitch McGary,2015,PF,22,OKC,77,77,149,76
253,Jerami Grant,2015,SF,20,PHI,74,81,149,76
252,Omri Casspi,2015,SF,26,SAC,80,73,149,76
251,Chris Johnson,2015,SF,24,MIL,75,79,149,76
250,Norris Cole,2015,PG,26,NOP,77,75,149,76
249,Nick Collison,2015,PF,34,OKC,75,79,149,76
248,Justin Hamilton,2015,C,24,MIN,77,77,149,76
247,J.J. Hickson,2015,C,26,DEN,77,77,149,76
246,Joey Dorsey,2015,PF,31,HOU,74,81,149,76
261,Gigi Datome,2015,SF,27,BOS,78,73,148,76
263,Kyle Singler,2015,SF,26,OKC,75,78,148,76
193,Jerry Stackhouse,2006,SG,31,DAL,80,73,149,76
264,Nick Young,2015,SG,29,LAL,80,70,148,76
279,Evan Fournier,2015,SG,22,ORL,78,73,148,76
278,Ray McCallum,2015,PG,23,SAC,77,74,148,76
277,Henry Walker,2015,SF,27,MIA,75,78,148,76
276,T.J. Warren,2015,SF,21,PHO,77,74,148,76
275,Allen Crabbe,2015,SG,22,POR,74,79,148,76
274,Caron Butler,2015,SF,34,DET,76,77,148,76
273,Randy Foye,2015,SG,31,DEN,77,74,148,76
